timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-25 12:26:28+00:00,192.168.1.214,/api/resource?id=849,None,500,853.6969483918251,2483.7124156501072,954.5013576202259,Unknown,Low,Mozilla/5.0,Good,0
2024-02-05 12:59:16+00:00,192.168.1.207,/api/attack?id=620,Brute Force,401,4666.064095214813,539.9056039649249,2820.333445338788,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-26 12:30:21+00:00,192.168.1.125,/api/resource?id=572,None,200,2983.7392164538137,2268.965476565347,1352.336383289655,Unknown,Low,SQLMap,Good,0
2024-02-09 12:31:49+00:00,192.168.1.103,/api/resource?id=983,None,200,1289.5900798252262,541.4996338699386,1687.5299424077211,Unknown,Low,Mozilla/5.0,Good,0
2024-02-04 12:46:38+00:00,192.168.1.199,/api/attack?id=870,Credential Stuffing,401,4477.375476226035,1011.8039263157987,2172.0638699946953,Known Malicious,High,SQLMap,Malicious,1
2024-02-06 12:39:20+00:00,192.168.1.181,/api/resource?id=281,Minor Anomaly,200,1666.2698305954084,1503.8854349282517,246.5208591543443,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:34:17+00:00,192.168.1.151,/api/attack?id=616,SQL Injection,403,2123.1121778833303,1452.1785758396968,1736.3638873295622,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-20 12:54:39+00:00,192.168.1.167,/api/attack?id=273,XSS,403,2295.331950976451,729.3616692634482,928.2429801302047,Unknown,Medium,SQLMap,Malicious,1
2024-02-25 12:40:14+00:00,192.168.1.14,/api/resource?id=915,None,200,1757.547670263399,2227.72595009804,888.0066075200212,Unknown,Low,PostmanRuntime,Good,0
2024-02-16 12:57:38+00:00,192.168.1.170,/api/attack?id=893,SQL Injection,403,3122.648090153227,958.1487718059922,1711.4763948768264,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-05 12:18:28+00:00,192.168.1.47,/api/resource?id=531,None,200,5190.560650253355,3447.6362968333524,1261.0104599186323,Unknown,Low,curl/7.68.0,Good,0
2024-02-08 12:53:23+00:00,192.168.1.201,/api/resource?id=294,Minor Anomaly,200,3084.9165562296284,2110.745204896971,874.535387637419,Unknown,Low,SQLMap,Good,0
2024-02-26 12:58:49+00:00,192.168.1.180,/api/attack?id=590,Brute Force,401,4830.426807447335,508.38795841181053,3470.560792906921,Known Malicious,High,SQLMap,Suspicious,1
2024-02-21 12:17:13+00:00,192.168.1.211,/api/resource?id=501,None,200,715.3780507245501,529.4279853461486,379.9980454547632,Unknown,Low,curl/7.68.0,Good,0
2024-02-28 12:28:10+00:00,192.168.1.67,/api/attack?id=462,Credential Stuffing,401,4064.2786126847195,748.1981592577345,2055.923838125075,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-07 12:21:10+00:00,192.168.1.47,/api/resource?id=802,None,200,2631.4392381295884,1563.3855667844493,325.92295963509775,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-28 12:32:42+00:00,192.168.1.154,/api/resource?id=242,None,200,3477.9806725594362,1525.8598516412537,751.7681869348467,Unknown,Low,SQLMap,Good,0
2024-02-03 12:38:31+00:00,192.168.1.8,/api/resource?id=417,None,200,1207.37025302262,834.4679882518227,1198.0530507382966,Unknown,Low,SQLMap,Good,0
2024-02-24 12:11:54+00:00,192.168.1.15,/api/resource?id=836,None,200,2578.0957029335905,1976.793288934639,1076.8392002617845,Unknown,Low,PostmanRuntime,Good,0
2024-02-03 12:52:15+00:00,192.168.1.159,/api/attack?id=183,Credential Stuffing,401,6185.654649544729,901.9675368400771,2362.122926771432,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-27 12:23:10+00:00,192.168.1.3,/api/resource?id=821,None,200,1990.9783868447244,853.0434167731761,1163.1712024496383,Unknown,Low,SQLMap,Good,0
2024-02-20 12:31:41+00:00,192.168.1.152,/api/resource?id=453,None,200,3690.081650081454,586.3418285840704,1339.143616696576,Unknown,Low,curl/7.68.0,Good,0
2024-02-06 12:46:41+00:00,192.168.1.72,/api/resource?id=431,Minor Anomaly,200,733.8105810869644,2568.3784093846766,265.65948644392074,Unknown,Low,PostmanRuntime,Good,0
2024-02-05 12:55:54+00:00,192.168.1.89,/api/resource?id=194,None,500,1361.2202780746577,2529.9494996199837,1734.8269427036132,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-13 12:51:47+00:00,192.168.1.27,/api/resource?id=926,None,200,3966.6724617942573,1212.4746851403386,1511.7244962790928,Unknown,Low,SQLMap,Good,0
2024-02-11 12:19:39+00:00,192.168.1.179,/api/resource?id=434,None,200,3114.186710568381,1906.8401972222316,1626.758778644916,Unknown,Low,Mozilla/5.0,Good,0
2024-02-02 12:12:59+00:00,192.168.1.29,/api/attack?id=830,SQL Injection,403,3140.308589717228,1166.0652229080217,976.4338702502681,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-15 12:14:34+00:00,192.168.1.31,/api/resource?id=909,None,500,3366.7520197649237,2813.7479219022002,660.3249154190682,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-23 12:30:19+00:00,192.168.1.98,/api/resource?id=795,None,200,1202.697124559839,2100.207018933409,1614.54027014156,Unknown,Low,Mozilla/5.0,Good,0
2024-02-22 12:43:52+00:00,192.168.1.166,/api/resource?id=341,None,200,3478.7704291945993,1318.2507504280477,1139.388490167857,Unknown,Low,PostmanRuntime,Good,0
2024-02-02 12:51:30+00:00,192.168.1.173,/api/resource?id=765,None,200,1825.2448478322794,1830.384085289877,929.857431270542,Unknown,Low,Mozilla/5.0,Good,0
2024-02-06 12:28:47+00:00,192.168.1.133,/api/resource?id=602,None,200,4719.17510042573,1593.2354099274548,139.4130901693131,Unknown,Low,SQLMap,Good,0
2024-02-02 12:46:18+00:00,192.168.1.195,/api/attack?id=310,XSS,403,2744.7755308194323,793.734339480785,1450.8765945840237,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-21 12:17:35+00:00,192.168.1.122,/api/attack?id=679,DDoS,503,8284.616932060648,311.8956407692596,7982.932654262471,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-04 12:36:44+00:00,192.168.1.222,/api/resource?id=143,None,200,1050.8828560630795,1896.277398193987,291.8569976777002,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-23 12:31:13+00:00,192.168.1.20,/api/resource?id=320,Minor Anomaly,200,1922.6117302855662,1341.3203822593853,750.0516358484332,Unknown,Low,curl/7.68.0,Good,0
2024-02-15 12:57:50+00:00,192.168.1.83,/api/attack?id=834,DDoS,503,10355.428397803324,454.76267056717126,7111.930478462113,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-09 12:32:14+00:00,192.168.1.77,/api/attack?id=744,XSS,403,2237.9630183828112,642.0907316760114,948.9379902763675,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-21 12:34:29+00:00,192.168.1.144,/api/attack?id=573,XSS,403,2029.6310941034642,849.25871737579,1166.9940397210419,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-18 12:26:34+00:00,192.168.1.247,/api/resource?id=294,None,200,6158.7528742945915,1598.855493747009,1386.9784992611635,Unknown,Low,PostmanRuntime,Good,0
2024-02-11 12:48:12+00:00,192.168.1.173,/api/attack?id=257,SQL Injection,403,2564.896098055701,1243.9304609361016,1349.5729154717153,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-17 12:47:22+00:00,192.168.1.50,/api/resource?id=849,None,200,2267.640289873994,2983.304914052256,2437.37596201127,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-17 12:28:31+00:00,192.168.1.203,/api/resource?id=552,None,200,1454.2529496405912,2170.5082887515546,230.4254768643366,Unknown,Low,SQLMap,Good,0
2024-02-01 12:17:52+00:00,192.168.1.104,/api/resource?id=512,Minor Anomaly,200,2280.0179551547926,1826.6422300379884,1020.1089445460514,Unknown,Low,PostmanRuntime,Good,0
2024-02-14 12:23:10+00:00,192.168.1.163,/api/resource?id=751,None,200,2913.6867198168893,1184.772003371302,1203.6384083902437,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-04 12:19:32+00:00,192.168.1.216,/api/resource?id=403,None,200,4878.585693852447,1041.4762651700494,1511.5192913668238,Unknown,Low,PostmanRuntime,Good,0
2024-02-27 12:45:44+00:00,192.168.1.197,/api/attack?id=365,Credential Stuffing,401,5592.6354213969125,642.1133157165549,3424.4086002836034,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-17 12:57:48+00:00,192.168.1.181,/api/attack?id=126,Brute Force,401,5889.9700059328725,317.46552521867534,3530.1428460347165,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-28 12:24:24+00:00,192.168.1.143,/api/attack?id=803,DDoS,503,9854.25607524716,464.3982194638258,8639.916339114572,Unknown,High,SQLMap,Malicious,1
2024-02-18 12:31:46+00:00,192.168.1.252,/api/resource?id=271,None,200,4872.305059006715,1060.548191090348,403.28293215215115,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-19 12:21:13+00:00,192.168.1.111,/api/attack?id=737,XSS,403,2148.3557183004364,798.5038986832914,1524.6464187764177,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-14 12:32:54+00:00,192.168.1.236,/api/resource?id=397,None,200,4668.969108611202,1886.9082484008627,565.3097649866972,Unknown,Low,PostmanRuntime,Good,0
2024-02-09 12:16:14+00:00,192.168.1.76,/api/attack?id=925,XSS,403,1766.1551131932806,1004.4613498314816,732.6227993460388,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-18 12:18:54+00:00,192.168.1.87,/api/attack?id=520,Credential Stuffing,401,5852.753619791642,1256.8559877477965,1673.5138948527494,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-06 12:21:18+00:00,192.168.1.239,/api/resource?id=502,Minor Anomaly,200,2900.5771018462133,617.3491436301864,195.3302564731718,Unknown,Low,Mozilla/5.0,Good,0
2024-02-04 12:47:25+00:00,192.168.1.129,/api/attack?id=611,Brute Force,401,3593.1373548218003,515.9259366307136,3256.397704077234,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-01 12:39:33+00:00,192.168.1.2,/api/resource?id=927,None,200,2134.839742629549,2658.507993023155,2377.005754997034,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-01 12:44:55+00:00,192.168.1.68,/api/resource?id=793,None,200,3788.5301173073494,1160.7720107201899,1215.1140559149517,Unknown,Low,curl/7.68.0,Good,0
2024-02-19 12:24:41+00:00,192.168.1.70,/api/resource?id=495,None,200,3226.793896652764,1729.8554379209045,1761.2916661584943,Unknown,Low,PostmanRuntime,Good,0
2024-02-03 12:32:43+00:00,192.168.1.7,/api/resource?id=928,Minor Anomaly,200,5310.031448347398,736.7196345286414,1489.665086171813,Unknown,Low,curl/7.68.0,Good,0
2024-02-19 12:45:44+00:00,192.168.1.245,/api/attack?id=745,Brute Force,401,5248.141563615665,282.5186328740967,3202.1595898332075,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-07 12:35:48+00:00,192.168.1.85,/api/attack?id=720,Credential Stuffing,401,5842.993445444803,994.6233112597134,3102.3066565365066,Known Malicious,High,curl/7.68.0,Suspicious,1
2024-02-06 12:34:54+00:00,192.168.1.210,/api/resource?id=500,None,200,702.5487289006994,2223.0275915926413,612.2080591128024,Unknown,Low,Mozilla/5.0,Good,0
2024-02-02 12:42:40+00:00,192.168.1.232,/api/resource?id=753,Minor Anomaly,200,4222.707087092399,523.5085119103522,741.4680592974239,Unknown,Low,SQLMap,Good,0
2024-02-20 12:27:47+00:00,192.168.1.228,/api/resource?id=914,Minor Anomaly,200,4860.570405793883,1456.3153971934073,282.67698114113495,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-17 12:21:24+00:00,192.168.1.77,/api/resource?id=464,None,200,2834.1856750415664,2655.773085414923,1810.8875235148128,Unknown,Low,curl/7.68.0,Good,0
2024-02-18 12:18:45+00:00,192.168.1.97,/api/resource?id=184,None,200,1049.6511179279426,1006.825053727936,1420.948245653805,Unknown,Low,curl/7.68.0,Good,0
2024-02-17 12:32:46+00:00,192.168.1.31,/api/resource?id=922,Minor Anomaly,200,2956.0267343926544,2981.654637195578,1457.6806984169598,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-16 12:29:21+00:00,192.168.1.77,/api/resource?id=859,None,200,2224.4204875323526,1707.905393634737,1315.3473520513903,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-03 12:45:52+00:00,192.168.1.60,/api/attack?id=787,XSS,403,1914.083676983239,769.9447595398772,1262.42831940051,Unknown,High,SQLMap,Malicious,1
2024-02-17 12:44:42+00:00,192.168.1.119,/api/resource?id=110,None,200,823.8173611106581,1967.258223959527,753.400507007017,Unknown,Low,SQLMap,Good,0
2024-02-15 12:59:37+00:00,192.168.1.247,/api/attack?id=797,SQL Injection,403,2816.8918955904314,984.5200332191004,1565.4516016581272,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-10 12:30:31+00:00,192.168.1.223,/api/resource?id=239,Low Alert,200,3375.023991781199,1128.755799915195,1604.6005976709964,Unknown,Low,Mozilla/5.0,Good,0
2024-02-06 12:11:12+00:00,192.168.1.99,/api/resource?id=304,None,200,1060.4443156401378,2376.9830843141467,350.74939288024,Unknown,Low,SQLMap,Good,0
2024-02-17 12:43:10+00:00,192.168.1.33,/api/resource?id=800,None,404,629.086581974389,485.12684729258604,656.568148407643,Unknown,Low,Mozilla/5.0,Good,0
2024-02-20 12:56:25+00:00,192.168.1.224,/api/attack?id=358,DDoS,503,9042.955379568586,455.5720443998062,8302.65709261875,Unknown,High,SQLMap,Malicious,1
2024-02-16 12:27:46+00:00,192.168.1.201,/api/attack?id=404,Brute Force,401,4733.050918506717,334.8970462983726,3334.753677541928,Unknown,High,SQLMap,Suspicious,1
2024-02-06 12:33:25+00:00,192.168.1.26,/api/resource?id=394,None,200,2055.533230576691,3301.6839036156885,1679.6717878074428,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-17 12:38:35+00:00,192.168.1.144,/api/attack?id=173,Credential Stuffing,401,6580.446109691131,1111.9392638976954,1925.436004675662,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-04 12:52:12+00:00,192.168.1.209,/api/attack?id=519,Credential Stuffing,401,5728.632833993963,1250.6585263833765,2096.963528840221,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-20 12:50:39+00:00,192.168.1.49,/api/attack?id=955,DDoS,503,7170.365878932687,480.43777406338785,7844.145015485008,Unknown,High,Nmap Scripting Engine,Malicious,1
2024-02-05 12:26:57+00:00,192.168.1.54,/api/resource?id=159,None,404,973.7674370686029,2576.5171704847858,1970.9179885199337,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-18 12:39:49+00:00,192.168.1.144,/api/resource?id=808,Low Alert,200,3286.039342115757,2155.6183149460917,1133.0888543715057,Unknown,Low,Mozilla/5.0,Good,0
2024-02-08 12:28:21+00:00,192.168.1.226,/api/resource?id=483,None,200,1320.1343033078908,656.3162303714474,503.1008871126799,Unknown,Low,SQLMap,Good,0
2024-02-04 12:46:16+00:00,192.168.1.121,/api/resource?id=852,None,200,3576.185714161254,749.0584094834679,333.3764568576072,Unknown,Low,Mozilla/5.0,Good,0
2024-02-03 12:23:49+00:00,192.168.1.222,/api/attack?id=408,XSS,403,2116.1015329418665,530.3105797537177,1630.5194653253327,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-21 12:21:11+00:00,192.168.1.134,/api/attack?id=845,DDoS,503,12628.784905467113,839.3767430852836,6576.307311264904,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-11 12:54:10+00:00,192.168.1.93,/api/attack?id=768,SQL Injection,403,2408.8807157391684,1095.0410852871055,1716.8843916808219,Known Malicious,High,curl/7.68.0,Suspicious,1
2024-02-07 12:19:35+00:00,192.168.1.23,/api/resource?id=470,None,200,2361.944753256458,1298.8434027974215,959.1599444252762,Unknown,Low,PostmanRuntime,Good,0
2024-02-15 12:27:18+00:00,192.168.1.170,/api/attack?id=792,SQL Injection,403,3873.8150330028816,918.5502284493035,1726.0144899198551,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-15 12:56:26+00:00,192.168.1.99,/api/attack?id=601,Credential Stuffing,401,4481.890871543389,738.9274734855325,3139.602181226446,Unknown,High,SQLMap,Malicious,1
2024-02-05 12:46:48+00:00,192.168.1.211,/api/attack?id=313,Brute Force,401,5238.588081332945,278.52041425608326,2411.1074639993894,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-23 12:56:56+00:00,192.168.1.8,/api/attack?id=348,XSS,403,1449.1326595566186,907.4314132680125,1063.819396450399,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-03 12:58:25+00:00,192.168.1.170,/api/resource?id=181,None,200,3607.34025122463,1953.0272043694802,967.9509576894113,Unknown,Low,Mozilla/5.0,Good,0
2024-02-05 12:48:52+00:00,192.168.1.22,/api/attack?id=363,DDoS,503,8403.503473783474,406.2456854264385,6445.0175764822125,Unknown,High,SQLMap,Malicious,1
2024-02-09 12:47:54+00:00,192.168.1.168,/api/resource?id=241,Low Alert,500,1194.738470713808,906.3119800989873,320.4519237240578,Unknown,Low,PostmanRuntime,Good,0
2024-02-26 12:36:12+00:00,192.168.1.9,/api/resource?id=173,None,200,2566.3658793904056,1965.1191660299912,671.7385629681488,Unknown,Low,curl/7.68.0,Good,0
2024-02-23 12:10:12+00:00,192.168.1.84,/api/attack?id=507,Brute Force,401,4251.9381656727455,445.5642916532977,3183.035498335842,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-16 12:15:27+00:00,192.168.1.142,/api/resource?id=214,None,200,1178.0047564710567,1256.886334954053,1581.894280317281,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-27 12:20:43+00:00,192.168.1.234,/api/resource?id=151,None,200,4034.894171556167,2110.757652070453,630.8951388585426,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-17 12:15:33+00:00,192.168.1.248,/api/attack?id=160,Brute Force,401,4914.023770194055,578.7675374175385,2729.097363800207,Unknown,High,SQLMap,Malicious,1
2024-02-22 12:45:16+00:00,192.168.1.215,/api/resource?id=495,None,200,738.0522267308083,551.9299251790571,1235.2231781415474,Unknown,Low,Mozilla/5.0,Good,0
2024-02-12 12:40:32+00:00,192.168.1.96,/api/resource?id=759,None,404,1340.5330476838042,2404.1696895397445,997.1264659238495,Unknown,Low,PostmanRuntime,Good,0
2024-02-28 12:19:10+00:00,192.168.1.140,/api/resource?id=235,None,200,3023.3315439321473,1623.2697934326968,891.1295785918005,Unknown,Low,curl/7.68.0,Good,0
2024-02-07 12:41:53+00:00,192.168.1.216,/api/resource?id=396,None,200,779.8621702772375,477.6425011503092,1198.4262967718048,Unknown,Low,Mozilla/5.0,Good,0
2024-02-27 12:10:33+00:00,192.168.1.254,/api/resource?id=264,None,200,1868.678390667189,1055.5273724378746,1224.05896202069,Unknown,Low,SQLMap,Good,0
2024-02-23 12:25:45+00:00,192.168.1.171,/api/attack?id=887,Brute Force,401,5411.840190626288,709.116690432624,2120.124313821271,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-22 12:17:36+00:00,192.168.1.41,/api/resource?id=837,None,200,1084.7959156153586,2024.2738765361462,958.5780228375024,Unknown,Low,Mozilla/5.0,Good,0
2024-02-13 12:31:28+00:00,192.168.1.31,/api/resource?id=298,None,200,830.5029963544557,1885.8494582747567,201.81378546737386,Unknown,Low,PostmanRuntime,Good,0
2024-02-02 12:45:38+00:00,192.168.1.147,/api/attack?id=295,DDoS,503,12729.432692463708,395.8633207195311,6434.361331654445,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-22 12:18:19+00:00,192.168.1.187,/api/resource?id=832,None,200,6784.94944973094,1422.4622341002828,426.31807614816927,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-27 12:59:42+00:00,192.168.1.108,/api/attack?id=966,Brute Force,401,4975.182582967723,749.7083858655244,2915.497764345658,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-11 12:27:45+00:00,192.168.1.45,/api/attack?id=924,XSS,403,2528.4375784520626,688.904586291573,1870.301419486748,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-16 12:20:58+00:00,192.168.1.238,/api/attack?id=886,XSS,403,2214.6282624540618,777.0647381868528,938.7988559273657,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-03 12:50:39+00:00,192.168.1.173,/api/resource?id=205,None,500,1827.1341005579081,2108.965372585306,2395.068160134965,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-26 12:49:24+00:00,192.168.1.99,/api/resource?id=932,None,200,2400.2390225048125,903.8038308508953,569.1631408552212,Unknown,Low,SQLMap,Good,0
2024-02-10 12:47:25+00:00,192.168.1.9,/api/resource?id=411,None,200,1054.4204626221278,774.1945824434832,121.07951873023703,Unknown,Low,Mozilla/5.0,Good,0
2024-02-25 12:18:47+00:00,192.168.1.139,/api/attack?id=467,XSS,403,2138.2244523333225,491.79527191176106,807.6038873546814,Unknown,High,curl/7.68.0,Malicious,1
2024-02-11 12:57:28+00:00,192.168.1.176,/api/attack?id=285,Credential Stuffing,401,5409.374224923862,832.4880442346323,1730.4823426327316,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-19 12:58:25+00:00,192.168.1.13,/api/attack?id=837,XSS,403,2162.8705611912164,842.4849863685496,1518.6443234125938,Unknown,Medium,SQLMap,Malicious,1
